symbol,date,mktcap,last,d1-open,d1-high,d1-low,d1-close,d1-change,d2-open,d2-high,d2-low,d2-close,d2-change,d3-open,d3-high,d3-low,d3-close,d3-change,Upopen,Uphigh,Uplow,Upclose,Upchange,Upday
LX,8/13/2018,1770000000,10.26,12.39999962,12.42000008,10.44999981,10.57999992,-14.94999981,10.60000038,10.85000038,9.550000191,10.42000008,-1.50999999,10.18000031,10.38000011,9.630000114,9.979999542,-4.21999979,10.07999992,11.18000031,9.930000305,11.10000038,11,2
TEX,6/24/2016,1820000000,25.62,21.69000053,21.69000053,20.45999908,20.84000015,-7.340000153,20.54000092,20.56999969,19.18000031,19.34000015,-7.199999809,19.63999939,19.70000076,18.90999985,19.15999985,-0.930000007,19.78000069,20.31999969,19.5,20.30999947,3.039999962,2
BHVN,12/19/2018,2040000000,39.41,36.59999847,37.29999924,33.45000076,33.81000137,-7.369999886,33.43000031,33.86000061,30.75,32.20000076,-4.760000229,32.06000137,32.18000031,29.35000038,29.75,-7.610000134,30.95000076,34.40999985,30.95000076,34.29000092,11.30000019,2
SPWR,04-03-2013,2040000000,14.31,10.77000046,10.82999992,9.590000153,9.68999958,-9.779999733,9.520000458,10.10000038,9,9.840000153,1.549999952,9.369999886,9.670000076,9.109999657,9.409999847,-4.369999886,9.819999695,11.85000038,9.619999886,11.39000034,17.05999947,2
SPWR,5/21/2013,2040000000,14.31,23,23.76000023,20.89999962,21,-7.489999771,21.04000092,21.25,18.67000008,19.19000053,-8.619999886,18.29000092,19.25,18.04999924,19.12000084,-0.360000014,20.25,20.68000031,19.34000015,19.62999916,0,2
BDC,6/24/2016,2050000000,45.2,65.08000183,65.08000183,59.34999847,59.61999893,-10.92000008,58.68000031,58.97000122,54.97000122,56.29999924,-5.570000172,56.95999908,57.20000076,55.84000015,56.5,0.360000014,58.43000031,60.38000107,58.02999878,60.36999893,3.430000067,2
QD,8/23/2018,2170000000,8.92,6.880000114,7.400000095,6.800000191,6.860000134,-11.25,7.25,7.25,5.980000019,6.019999981,-12.23999977,6.110000134,6.170000076,5.699999809,6.059999943,0.660000026,6.159999847,6.460000038,6.130000114,6.349999905,1.600000024,2
KFY,6/24/2016,2160000000,38.19,21.70000076,21.81999969,20.39999962,20.44000053,-9.359999657,20.14999962,20.21999931,18.56999969,18.82999992,-7.880000114,19.29000092,19.29000092,18.78000069,19.03000069,1.059999943,19.65999985,20.76000023,19.61000061,20.70000076,5.71999979,2
ICPT,10-10-2014,2170000000,67.2,223.6499939,226.3099976,203.5700073,204.1000061,-10.38000011,205,206.0500031,188.1000061,191.5,-6.170000076,193.6499939,196.6100006,180.8099976,186.2200012,-2.75999999,195.4600067,219.7899933,192.8800049,216.6399994,9.369999886,2
ICPT,09-12-2017,2170000000,67.2,95.26000214,101.8600006,90.52999878,98.12000275,-13.53999996,98.12000275,98.30999756,90.73999786,90.75,-7.510000229,90.73000336,92.30999756,85.87999725,87.41000366,-3.680000067,95.16000366,98,95.05999756,95.75,0.920000017,2
THC,4/16/2019,2200000000,21.24,29.22999954,29.37000084,25.54999924,25.59000015,-11.27000046,25.59000015,25.69000053,22.07999992,22.95000076,-10.31999969,23.10000038,23.62999916,22.39999962,23.40999985,2,23.31999969,24.78000069,23.25,24.34000015,5,2
PVG,3/20/2012,2390000000,12.93,16.56999969,16.56999969,14.65999985,14.85999966,-11.64999962,14.85999966,15.02000046,13.75,13.93000031,-6.260000229,13.57999992,13.61999989,13.02999973,13.35000038,-4.159999847,14.14999962,14.75,14.06999969,14.46000004,4.099999905,2
SVMK,10/22/2018,2490000000,18.74,12.96000004,13.02999973,11.31000042,11.63000011,-10.68000031,11.47999954,11.48999977,10.72000027,11.06999969,-4.820000172,11.02999973,11.11999989,10.80000019,10.98999977,-0.720000029,11.25,11.90999985,11.02000046,11.39000034,-0.519999981,2
NVTA,4/21/2015,2490000000,26.17,15.89000034,15.89000034,13.69999981,13.88000011,-12.59000015,13.89999962,14,12.68000031,12.76000023,-8.069999695,12.64000034,13.01000023,12,12.81999969,0.469999999,13.15999985,13.48999977,11.59000015,11.77999973,-10.96000004,2
HMI,4/24/2019,2520000000,10.43,11.82999992,11.82999992,11.02000046,11.03999996,-10.81999969,9.699999809,10.05000019,9.670000076,9.81000042,-11.14000034,9.869999886,9.970000267,9.779999733,9.880000114,0.709999979,10.14999962,10.32999992,9.819999695,10.06000042,-0.589999974,2
AGIO,12-05-2016,2530000000,43.02,56.25,56.38999939,47.93999863,49.88000107,-12.44999981,50.50999832,51.16999817,46.29000092,48.65000153,-2.470000029,47.43000031,48.22000122,45.72999954,46.72000122,-3.970000029,47.52999878,51.22999954,47.33000183,49.58000183,3.589999914,2
ARNA,3/14/2018,2690000000,54.1,39.86000061,40.16999817,36,36.02999878,-8.270000458,36.24000168,36.66899872,31.54999924,33.00999832,-8.380000114,33.09999847,33.125,30.25,31.51000023,-4.539999962,40.40999985,44.43999863,38.95999908,39.75,28.68000031,2
BZUN,03-07-2019,2700000000,43.92,38.38000107,38.38000107,34.72000122,34.93999863,-10.15999985,33.02999878,35.56999969,32.45000076,34.40999985,-1.519999981,34.72999954,35.31000137,34.54999924,35.02999878,1.799999952,35,36.25,34.79000092,35.93000031,1.99000001,2
IOVA,5/14/2012,2750000000,22.24,85,85,78,78,-8.239999771,66,83,66,80,2.559999943,40.09999847,75,40.09999847,75,-6.25,55,99,43,85,30.77000046,2
FOLD,02-08-2018,2760000000,10.82,17.05999947,17.25,14.81000042,14.88000011,-11.85000038,15.27999973,15.93999958,13.31999969,14.72000027,-1.080000043,15.05000019,15.15999985,14.60999966,14.80000019,0.540000021,14.36999989,15.85999966,14.15999985,15.68000031,7.25,2
HCM,12/20/2018,2810000000,20.59,28.64999962,30.30999947,27.85000038,28.06999969,-10.57999992,27.81999969,27.81999969,23.95000076,24.27000046,-13.53999996,24.25,24.25,23.68000031,23.92000008,-1.440000057,23.70999908,25.55999947,23.12000084,24.48999977,2.299999952,2
TTM,02-07-2019,2790000000,8.57,11.64999962,11.64999962,11.14999962,11.39999962,-9.449999809,10.64000034,10.64000034,10.28999996,10.51000023,-7.809999943,10.69999981,10.75,10.57999992,10.60999966,0.949999988,10.93000031,11.06999969,10.93000031,11,1.570000052,2
IPHI,5/16/2019,2930000000,64.55,47.74000168,48.41999817,43.06999969,44.68000031,-13.18999958,43.63999939,43.83000183,41.15999985,41.52000046,-7.070000172,39.54999924,41.22999954,39.34000015,41.15000153,-0.889999986,40.5,43.77000046,40.5,43.18000031,5.320000172,2
JMIA,05-08-2019,2970000000,12.36,34.93000031,35.72999954,33.11000061,33.11000061,-7.510000229,32.09999847,32.90999985,25,26.88999939,-18.79000092,24.15999985,26.75,18.12999916,24.5,-8.890000343,28.20999908,29.25,25.06999969,25.60000038,-3.75999999,2
JMIA,5/15/2019,2970000000,12.36,25.75,26.39999962,23.27000046,23.44000053,-8.43999958,23.01000023,23.5,21,21.22999954,-9.430000305,21.03000069,21.28000069,19.05999947,19.92000008,-6.170000076,20.88999939,24.10000038,20.85000038,23.29000092,13.93999958,2
EQT,10/25/2018,3090000000,12.09,20.84000015,21.29000092,18.23999977,19.23999977,-12.61999989,18.93000031,19.22999954,17.62999916,17.71999931,-7.900000095,17.71999931,17.88999939,16.62000084,16.87000084,-4.800000191,18.26000023,18.96999931,18.05999947,18.48999977,3.349999905,2
WNS,6/24/2016,3140000000,62.85,30.23999977,30.39999962,28.43000031,28.53000069,-9.659999847,27.63999939,27.75,26.21999931,26.28000069,-7.889999866,26.67000008,26.68000031,26.04999924,26.22999954,-0.189999998,27,27.60000038,26.73999977,27,-0.699999988,2
ACIW,6/24/2016,3400000000,29.16,20.35000038,20.5,19.82999992,19.90999985,-7.349999905,19.62999916,19.78000069,18.48999977,18.54000092,-6.880000114,18.64999962,18.90999985,18.25,18.71999931,0.970000029,19.12999916,19.53000069,18.70999908,19.51000023,2.470000029,2
UTHR,4/27/2015,3580000000,81.6,186.7899933,188.1900024,170.3099976,172.2200012,-7.75,168,174.75,159.3699951,163.3099976,-5.170000076,163.2400055,166.9600067,161.0099945,164.6900024,0.850000024,161.3800049,173.6999969,157.1999969,170.9199982,7.03000021,2
TNDM,9/17/2018,3750000000,63.87,47.84999847,48.43000031,38.5,40.18000031,-15.64000034,39.02999878,42.47999954,35.22000122,42.36000061,5.429999828,42.34000015,42.86999893,38.56999969,39.95000076,-5.690000057,43.45000076,45.20999908,42.88000107,43.61999893,1.019999981,2
TNDM,12-04-2018,3750000000,63.87,37.95000076,38.18999863,34,35.25,-7.920000076,33.31999969,35.31999969,32.63000107,35.11999893,-0.370000005,35.18000031,35.95999908,32.95999908,33.49000168,-4.639999866,36,38.16999817,35.5,36.45000076,3.609999895,2
SEDG,07-06-2015,3910000000,82.33,35.52000046,35.52000046,32.52000046,32.79000092,-9.140000343,33,33.20000076,28.26000023,30.71999931,-6.309999943,30.20000076,30.79999924,27.27000046,27.47999954,-10.55000019,29.19000053,32.43999863,28.75,31.88999939,14.26000023,2
TREE,06-12-2018,4030000000,310.36,288.3999939,297.0499878,264.9500122,266.1000061,-7.730000019,266.1000061,267.8800049,242.4600067,245.4499969,-7.760000229,245.5,251.1499939,245.5,248.25,1.139999986,253.5,267.8699951,250.75,257.75,1.320000052,2
ACAD,05-03-2016,4320000000,29.87,31.80999947,32.20600128,29.75,30,-9.090000153,29.03000069,29.64999962,27.19000053,27.53000069,-8.229999542,27.88999939,27.95000076,26.55999947,27.04999924,-1.74000001,27.65999985,29.51000023,27.25,29.25,5.789999962,2
YY,04-03-2014,4460000000,52.12,79.01999664,79.99900055,72.59999847,73.55999756,-7.110000134,75.61000061,75.61000061,67.23000336,68.65000153,-6.670000076,67.45999908,69.48000336,62.75,64.51999664,-6.019999981,70.31999969,73.66000366,67.80999756,73.55999756,6.380000114,2
MTZ,12-11-2014,4680000000,61.32,22.32999992,22.63999939,20,20.13999939,-10.85000038,19.84000015,19.84000015,18.13999939,19.18000031,-4.769999981,18.94000053,19.75,18.44000053,18.68000031,-2.609999895,18.97999954,20.80999947,18.79999924,20.70999908,9.75,2
BXMT,4/29/2013,4760000000,35.48,25.29999924,25.59000015,22.29999924,22.39999962,-10.76000023,22.10000038,24.20000076,20.60000038,24.10000038,7.590000153,24.5,24.60000038,22.79999924,24.10000038,0,24.89999962,25.5,24,24.70000076,-1.200000048,2
TLRY,7/27/2018,4850000000,42.57,27.73999977,27.73999977,24.12000084,24.29999924,-7.949999809,24.95000076,25.25,22.5,22.84000015,-6.010000229,22.5,22.89999962,22,22.10000038,-3.24000001,23.12999916,23.98999977,22.55999947,23.87000084,4.099999905,2
HQY,12-06-2018,5050000000,72.72,76.77999878,78,72.09999847,74.02999878,-11.44999981,74.51000214,76.33999634,66.86000061,68.37999725,-7.630000114,68.33000183,70.37000275,67.16000366,67.66999817,-1.039999962,69.01999664,72.34999847,68.5,69.69000244,2.799999952,2
PAC,11-09-2016,5050000000,96.21,91.56999969,96.94999695,89.44000244,90.87000275,-8.109999657,90.91000366,90.91999817,81.05999756,82,-9.760000229,80.83999634,81.15000153,77.45999908,78.43000031,-4.349999905,83.34999847,86.44000244,82.02999878,85.75,3.549999952,2
LK,5/22/2019,5670000000,25.94,17,17.32999992,14.69999981,14.75,-14.89000034,14.47000027,15.94999981,13.71000004,15.78999996,7.050000191,15.43999958,15.69999981,14.77000046,15.31999969,-2.980000019,16,17.78000069,15.98999977,17.25,7.079999924,2
GRUB,10/25/2018,6050000000,66.27,91.83999634,102.8099976,89.01999664,96.48000336,-11.98999977,96.58000183,96.98000336,87.41000366,87.94999695,-8.840000153,89.23999786,90,82.59999847,84.44000244,-3.99000001,92.58999634,97.95999908,92.08999634,92.73999786,3.910000086,2
MOMO,12-06-2018,6490000000,31.59,27.20000076,27.79999924,26.01000023,27.04999924,-14.64000034,26.75,27.12000084,24.29999924,24.56999969,-9.170000076,24.23999977,25.12999916,24.04999924,24.26000023,-1.25999999,25.05999947,26.36000061,25.01000023,25.57999992,4.070000172,2
YPF,06-11-2012,6590000000,16.7,12.09000015,12.40999985,11.06000042,11.11999989,-7.559999943,11.14999962,11.19999981,10.17000008,10.25,-7.820000172,10.18000031,10.48999977,10.13000011,10.26000023,0.100000001,12.11999989,12.60000038,10.89999962,11.17000008,6.889999866,2
VOYA,6/24/2016,7060000000,49.3,27.65999985,27.86000061,26.38999939,26.43000031,-9.609999657,25.95000076,26,23.51000023,23.63999939,-10.56000042,24.12999916,24.14999962,23.36000061,23.37999916,-1.100000024,24.85000038,24.87999916,24.27000046,24.76000023,0.649999976,2
DBX,11/19/2018,7690000000,18.71,23.05999947,23.13999939,21.31999969,21.54999924,-7.389999866,20,21.78000069,19.54000092,21.45000076,-0.460000008,21.68000031,22.09000015,21.23999977,21.75,1.399999976,22.51000023,23.69000053,22.51000023,23.65999985,5.860000134,2
CZR,06-04-2015,7810000000,11.52,7.880000114,7.954999924,7.070000172,7.159999847,-9.140000343,7.150000095,7.269999981,5.949999809,6.409999847,-10.47000027,6.480000019,6.570000172,6.119999886,6.260000229,-2.339999914,6.539999962,7.034999847,6.5,6.900000095,5.829999924,2
ACH,07-06-2015,8390000000,7.28,10.78999996,11.05000019,10.61999989,10.88000011,-10.52999973,9.279999733,10.02000046,9.06000042,9.859999657,-9.380000114,8.710000038,8.970000267,8.659999847,8.659999847,-12.17000008,10.31999969,10.38000011,10.19999981,10.35999966,8.25,2
NVCR,10/25/2018,8490000000,86.48,41.65000153,42.99000168,33.43000031,33.63999939,-18.97999954,33.38999939,33.43000031,30.39999962,31.73999977,-5.650000095,32.24000168,32.34999847,30.12999916,31.02000046,-2.269999981,32.41999817,33.68999863,32.04999924,33.13999939,3.5,2
SAGE,10-06-2015,8750000000,169.29,44.97999954,45.29999924,40.11999893,41.97999954,-7.679999828,42.02000046,43.58000183,38.84000015,43.41999817,3.430000067,42.43999863,42.99000168,39.81999969,42.09999847,-3.039999962,43.99000168,46.86000061,43.08000183,46.11000061,6.639999866,2
SAGE,11-12-2018,8750000000,169.29,130.3899994,130.3899994,121.1900024,121.4400024,-7.260000229,116.0400009,120.0699997,107.3199997,109.0299988,-10.22000027,109.7399979,111.2300034,102.4499969,108.0500031,-0.899999976,111.8300018,115.4800034,110.8600006,114.2099991,2.079999924,2
TECK,3/23/2016,9410000000,16.85,8.270000458,8.380000114,7.260000229,7.289999962,-14.64000034,6.760000229,7.409999847,6.550000191,7.360000134,0.959999979,7.449999809,7.550000191,6.949999809,7.389999866,0.409999996,7.489999771,8.050000191,7.489999771,7.820000172,6.110000134,2
ENIA,7/26/2012,9550000000,8.36,18.04999924,18.38999939,16,16.61000061,-11.84000015,16.63999939,17.01000023,15.34000015,15.98999977,-3.730000019,15.89999962,16.26000023,15.85000038,16.21999931,1.440000057,16.47999954,16.84000015,16.43000031,16.47999954,0.610000014,2
SBS,6/20/2013,9990000000,14.52,10.76000023,10.78999996,10.14000034,10.22999954,-7.920000076,9.75,9.880000114,9.039999962,9.649999619,-5.670000076,9.449999809,9.489999771,8.909999847,9.329999924,-3.319999933,10,10.27000046,9.760000229,9.779999733,-2.400000095,2
SBS,11-10-2016,9990000000,14.52,9.279999733,9.380000114,8.770000458,8.890000343,-11.36999989,8.229999542,8.770000458,7.760000229,8.06000042,-9.340000153,8.010000229,8.079999924,7.75,8.039999962,-0.25,8.199999809,8.569999695,8.140000343,8.529999733,2.769999981,2
SUZ,12/26/2018,10430000000,15.34,22.5,24.21999931,20.5,21.29999924,-7.389999866,20.45000076,20.87999916,19.02000046,19.35000038,-9.149999619,19.23999977,19.39999962,19.17000008,19.39999962,0.25999999,19.97999954,20.80999947,19.80999947,20.60000038,4.039999962,2
